ParentLocationCode,SpatialDim,Dim1,Value,NumericValue,Date,IndicatorCode
EUR,BGR,SEX_MLE,39.3 [30.1-48.5],39.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BHS,SEX_FMLE,4.3 [3.0-5.7],4.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ALB,SEX_FMLE,8.6 [6.7-10.4],8.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CPV,SEX_MLE,13.8 [9.6-18.1],13.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,OMN,SEX_FMLE,0.4 [0.2-0.6],0.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BEL,SEX_BTSX,26.4 [21.3-31.4],26.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,MDV,SEX_FMLE,10.6 [7.0-14.1],10.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,PSE,SEX_MLE,59.1 [44.5-73.6],59.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CUB,SEX_MLE,26.6 [19.5-33.7],26.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BDI,SEX_BTSX,9.8 [5.8-13.7],9.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ZMB,SEX_FMLE,5.0 [3.5-6.4],5.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,PRT,SEX_FMLE,12.6 [9.5-15.7],12.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BEL,SEX_BTSX,25.5 [20.9-30.2],25.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,GTM,SEX_BTSX,13.3 [9.6-17.0],13.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CAN,SEX_FMLE,8.6 [7.2-9.9],8.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,PSE,SEX_FMLE,6.3 [3.8-8.7],6.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SYC,SEX_MLE,29.7 [17.6-41.7],29.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MWI,SEX_MLE,24.4 [19.5-29.3],24.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ZWE,SEX_FMLE,0.7 [0.4-1.1],0.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MDG,SEX_BTSX,30.5 [23.9-37.1],30.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,GBR,SEX_BTSX,14.3 [11.7-16.8],14.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
,GLOBAL,SEX_BTSX,11.6 [10.5-12.9],11.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COD,SEX_MLE,20.3 [12.7-27.8],20.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ITA,SEX_BTSX,20.3 [16.9-23.6],20.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,LAO,SEX_FMLE,5.7 [3.4-7.9],5.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,MDV,SEX_MLE,44.8 [34.7-54.9],44.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,LBR,SEX_MLE,7.6 [5.3-9.9],7.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,AZE,SEX_FMLE,0.3 [0.1-0.4],0.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,FJI,SEX_BTSX,25.0 [17.6-32.4],25.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,MEX,SEX_BTSX,14.3 [11.5-17.1],14.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,MEX,SEX_FMLE,7.5 [6.1-8.9],7.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,DNK,SEX_BTSX,29.8 [24.8-34.8],29.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SRB,SEX_BTSX,35.8 [24.4-47.2],35.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,DEU,SEX_FMLE,16.5 [13.8-19.2],16.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,CHE,SEX_MLE,36.1 [29.9-42.2],36.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,AZE,SEX_BTSX,16.1 [7.9-24.4],16.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MDA,SEX_BTSX,23.5 [19.6-27.4],23.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,UKR,SEX_FMLE,8.1 [6.3-10.0],8.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SRB,SEX_BTSX,37.5 [30.4-44.6],37.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,LKA,SEX_MLE,40.2 [31.6-48.7],40.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,TUR,SEX_BTSX,31.0 [25.4-36.5],31.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,THA,SEX_FMLE,1.6 [1.2-1.9],1.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MRT,SEX_FMLE,3.5 [2.7-4.3],3.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BRA,SEX_MLE,24.7 [20.1-29.4],24.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,TZA,SEX_MLE,12.0 [9.5-14.6],12.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CPV,SEX_FMLE,5.2 [3.5-6.9],5.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,LCA,SEX_FMLE,2.8 [1.7-3.9],2.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CRI,SEX_BTSX,10.4 [8.5-12.3],10.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,PNG,SEX_FMLE,25.5 [16.9-34.1],25.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MDA,SEX_BTSX,24.4 [20.2-28.5],24.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BEN,SEX_MLE,20.6 [14.5-26.6],20.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,KOR,SEX_FMLE,6.7 [5.5-7.8],6.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,PLW,SEX_BTSX,24.2 [16.8-31.7],24.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MKD,SEX_FMLE,31.1 [22.1-40.1],31.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,MAR,SEX_MLE,33.4 [26.8-40.0],33.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SVK,SEX_MLE,29.5 [19.4-39.7],29.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,NZL,SEX_BTSX,6.4 [3.7-9.1],6.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SWZ,SEX_MLE,18.5 [13.7-23.2],18.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,AUS,SEX_FMLE,9.6 [7.9-11.4],9.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,CHN,SEX_BTSX,27.3 [20.7-34.0],27.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,IRL,SEX_FMLE,24.9 [20.3-29.5],24.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CAN,SEX_MLE,10.6 [8.8-12.3],10.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BDI,SEX_BTSX,8.7 [4.5-13.0],8.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,TGO,SEX_BTSX,7.1 [5.5-8.6],7.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GMB,SEX_BTSX,8.8 [6.3-11.3],8.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,LBN,SEX_MLE,38.4 [26.9-49.9],38.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,AUS,SEX_BTSX,11.4 [9.3-13.6],11.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,IRL,SEX_FMLE,17.0 [13.6-20.4],17.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ESP,SEX_MLE,40.7 [32.9-48.5],40.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,VNM,SEX_FMLE,1.3 [0.9-1.6],1.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,KIR,SEX_MLE,50.3 [37.4-63.2],50.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,URY,SEX_MLE,22.2 [18.6-25.9],22.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BEL,SEX_FMLE,19.0 [14.8-23.3],19.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,VNM,SEX_MLE,42.2 [34.0-50.4],42.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,PRK,SEX_MLE,41.0 [32.6-49.4],41.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ITA,SEX_FMLE,17.9 [14.6-21.1],17.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,PRK,SEX_FMLE,0.0 [0.0-0.0],0.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,HND,SEX_FMLE,1.8 [1.3-2.2],1.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,ECU,SEX_BTSX,11.1 [8.0-14.1],11.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COD,SEX_MLE,25.1 [17.2-32.9],25.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,SLB,SEX_BTSX,39.1 [24.0-54.3],39.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COM,SEX_FMLE,2.4 [1.6-3.1],2.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ISL,SEX_FMLE,17.7 [14.8-20.6],17.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,LBR,SEX_FMLE,1.1 [0.5-1.8],1.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COM,SEX_BTSX,8.8 [6.6-11.0],8.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,RWA,SEX_FMLE,4.2 [3.0-5.3],4.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,LKA,SEX_FMLE,2.0 [1.3-2.8],2.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,POL,SEX_BTSX,21.2 [16.7-25.8],21.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,TUV,SEX_MLE,43.4 [26.6-60.2],43.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,NGA,SEX_MLE,7.8 [6.2-9.3],7.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ALB,SEX_FMLE,6.9 [4.9-8.8],6.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,ARE,SEX_BTSX,16.7 [11.8-21.7],16.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BEN,SEX_BTSX,5.7 [4.3-7.1],5.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,NER,SEX_MLE,16.0 [11.5-20.5],16.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,ECU,SEX_FMLE,4.9 [3.3-6.5],4.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,KOR,SEX_FMLE,5.8 [5.0-6.7],5.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,MMR,SEX_FMLE,18.4 [12.7-24.0],18.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CRI,SEX_FMLE,3.3 [2.1-4.4],3.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,BGD,SEX_FMLE,13.8 [10.3-17.4],13.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,SAU,SEX_MLE,26.4 [21.3-31.5],26.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GNB,SEX_BTSX,7.3 [4.4-10.1],7.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COD,SEX_FMLE,4.6 [2.4-6.7],4.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,USA,SEX_MLE,40.6 [25.0-56.2],40.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,RUS,SEX_FMLE,18.7 [15.2-22.3],18.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BWA,SEX_FMLE,9.6 [7.5-11.6],9.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SRB,SEX_FMLE,34.4 [28.1-40.6],34.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,HND,SEX_MLE,28.3 [19.1-37.4],28.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,IRN,SEX_FMLE,8.8 [6.4-11.3],8.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SRB,SEX_MLE,43.2 [35.3-51.1],43.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CRI,SEX_FMLE,4.7 [3.6-5.7],4.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,SAU,SEX_FMLE,3.3 [2.2-4.5],3.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,UZB,SEX_BTSX,22.9 [15.2-30.6],22.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,TZA,SEX_BTSX,13.0 [10.3-15.7],13.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,NLD,SEX_MLE,33.6 [28.7-38.6],33.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,HND,SEX_BTSX,15.4 [10.4-20.4],15.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,IDN,SEX_FMLE,5.0 [4.1-5.9],5.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,NLD,SEX_BTSX,18.8 [15.4-22.2],18.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,COL,SEX_MLE,18.0 [12.4-23.6],18.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,IRL,SEX_MLE,22.0 [17.8-26.2],22.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MRT,SEX_MLE,18.5 [14.9-22.1],18.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,LCA,SEX_BTSX,12.8 [7.6-18.0],12.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MRT,SEX_FMLE,1.7 [1.1-2.3],1.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GNB,SEX_MLE,14.7 [9.2-20.3],14.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,TUN,SEX_MLE,52.5 [43.0-61.9],52.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,TLS,SEX_MLE,74.5 [58.9-90.0],74.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,PRT,SEX_MLE,30.6 [23.5-37.8],30.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,NOR,SEX_MLE,27.9 [23.7-32.2],27.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,KEN,SEX_FMLE,4.3 [2.8-5.8],4.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,FRA,SEX_BTSX,30.2 [25.4-35.1],30.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,HRV,SEX_MLE,41.6 [32.8-50.4],41.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,KGZ,SEX_MLE,42.7 [32.3-53.0],42.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,AZE,SEX_BTSX,19.6 [13.3-25.8],19.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,WSM,SEX_MLE,31.5 [20.0-43.0],31.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,WSM,SEX_BTSX,19.8 [11.7-27.9],19.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BGR,SEX_MLE,44.7 [37.0-52.5],44.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,KAZ,SEX_FMLE,8.5 [6.9-10.2],8.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,TLS,SEX_MLE,74.7 [60.5-88.9],74.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,LVA,SEX_MLE,62.0 [50.7-73.4],62.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,KAZ,SEX_FMLE,7.7 [6.3-9.1],7.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CMR,SEX_BTSX,5.1 [3.6-6.7],5.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ZWE,SEX_BTSX,8.8 [5.3-12.2],8.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MKD,SEX_BTSX,39.9 [27.3-52.5],39.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,JOR,SEX_MLE,54.9 [42.6-67.2],54.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,PAK,SEX_BTSX,13.6 [9.3-17.9],13.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CMR,SEX_MLE,19.1 [13.6-24.5],19.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ETH,SEX_BTSX,4.9 [3.9-6.0],4.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CHL,SEX_MLE,24.6 [18.6-30.7],24.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,ECU,SEX_FMLE,3.4 [2.1-4.8],3.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SLE,SEX_FMLE,11.2 [8.6-13.9],11.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,NPL,SEX_FMLE,12.1 [9.7-14.6],12.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,LSO,SEX_MLE,43.4 [36.5-50.2],43.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,JPN,SEX_FMLE,10.1 [8.5-11.7],10.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,VUT,SEX_BTSX,29.5 [16.2-42.8],29.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ISR,SEX_BTSX,21.7 [17.3-26.1],21.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
,GLOBAL,SEX_BTSX,10.8 [9.7-12.1],10.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,AND,SEX_FMLE,29.5 [22.5-36.4],29.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CUB,SEX_FMLE,21.7 [16.1-27.3],21.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,MHL,SEX_BTSX,31.0 [22.0-40.0],31.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,GTM,SEX_FMLE,1.5 [0.6-2.5],1.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BRA,SEX_BTSX,13.3 [9.9-16.8],13.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,MYS,SEX_FMLE,0.7 [0.4-1.0],0.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MDG,SEX_MLE,45.3 [35.7-55.0],45.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,HND,SEX_FMLE,1.7 [1.2-2.1],1.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COD,SEX_FMLE,4.9 [2.5-7.2],4.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ROU,SEX_FMLE,22.0 [18.2-25.8],22.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,KWT,SEX_FMLE,2.5 [1.4-3.5],2.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CPV,SEX_FMLE,6.5 [5.0-8.1],6.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,MMR,SEX_FMLE,17.0 [11.2-22.8],17.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ETH,SEX_FMLE,1.4 [0.9-2.0],1.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CAN,SEX_BTSX,23.1 [19.3-26.8],23.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,GUY,SEX_FMLE,4.2 [3.0-5.5],4.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COG,SEX_BTSX,15.7 [8.8-22.6],15.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,HTI,SEX_FMLE,4.1 [3.1-5.2],4.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,TLS,SEX_FMLE,17.2 [8.4-26.0],17.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,LVA,SEX_BTSX,30.8 [24.4-37.3],30.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,HRV,SEX_FMLE,27.9 [22.2-33.6],27.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,POL,SEX_MLE,27.1 [21.7-32.4],27.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,COL,SEX_MLE,17.2 [12.5-21.9],17.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,FIN,SEX_FMLE,22.6 [19.1-26.1],22.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,DEU,SEX_FMLE,27.5 [23.0-32.0],27.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,LSO,SEX_MLE,49.9 [35.3-64.5],49.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,LUX,SEX_BTSX,23.3 [19.2-27.4],23.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,SLB,SEX_MLE,60.0 [45.8-74.1],60.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SRB,SEX_FMLE,35.6 [26.4-44.8],35.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,TON,SEX_MLE,47.4 [35.2-59.6],47.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,UGA,SEX_FMLE,6.4 [4.9-8.0],6.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,GBR,SEX_BTSX,11.8 [9.8-13.9],11.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,HND,SEX_BTSX,12.7 [9.4-16.0],12.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,DEU,SEX_FMLE,24.7 [21.1-28.2],24.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MDA,SEX_FMLE,5.2 [4.2-6.2],5.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,GEO,SEX_MLE,56.4 [44.2-68.5],56.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ESP,SEX_FMLE,22.2 [18.4-25.9],22.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,MMR,SEX_BTSX,45.3 [33.5-57.1],45.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BEL,SEX_BTSX,21.6 [17.6-25.5],21.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MKD,SEX_FMLE,36.1 [24.9-47.3],36.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BGR,SEX_FMLE,30.9 [24.6-37.3],30.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BWA,SEX_MLE,29.4 [22.4-36.4],29.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ESP,SEX_FMLE,24.3 [20.3-28.2],24.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MOZ,SEX_BTSX,9.5 [6.8-12.2],9.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BWA,SEX_FMLE,5.5 [3.9-7.1],5.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SWZ,SEX_FMLE,2.8 [2.1-3.5],2.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,GRC,SEX_FMLE,23.9 [18.1-29.8],23.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,BGD,SEX_MLE,59.2 [47.9-70.5],59.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,MYS,SEX_BTSX,18.5 [11.8-25.3],18.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,RUS,SEX_MLE,37.2 [30.5-43.8],37.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ROU,SEX_MLE,36.8 [29.3-44.4],36.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,PRK,SEX_MLE,50.7 [35.1-66.3],50.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,KAZ,SEX_MLE,50.7 [42.6-58.7],50.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,ARG,SEX_BTSX,32.4 [25.7-39.0],32.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,USA,SEX_MLE,20.9 [16.6-25.3],20.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,TUR,SEX_BTSX,33.3 [27.1-39.4],33.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,BTN,SEX_FMLE,11.8 [8.8-14.8],11.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,EST,SEX_BTSX,29.7 [24.8-34.6],29.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,IDN,SEX_BTSX,31.2 [24.6-37.8],31.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ZAF,SEX_MLE,34.2 [27.2-41.2],34.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BWA,SEX_BTSX,17.1 [11.9-22.4],17.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ZMB,SEX_BTSX,12.0 [8.7-15.4],12.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,UKR,SEX_BTSX,22.3 [17.9-26.7],22.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,AUS,SEX_MLE,17.0 [14.1-19.8],17.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
