ParentLocationCode,SpatialDim,Dim1,Value,NumericValue,Date,IndicatorCode
AMR,CUB,SEX_MLE,5.21 [4.15-6.32],5.21256,2020-05-29T16:01:54+02:00,NCD_GLUC_01
EUR,MKD,SEX_FMLE,5.03 [4.00-6.07],5.02729,2020-06-03T11:13:40+02:00,NCD_GLUC_01
AFR,ZWE,SEX_MLE,5.21 [4.54-5.87],5.20621,2020-05-29T16:04:00+02:00,NCD_GLUC_01
AFR,ZWE,SEX_MLE,5.16 [4.44-5.87],5.15782,2020-05-29T16:04:00+02:00,NCD_GLUC_01
EMR,OMN,SEX_MLE,5.60 [5.23-5.96],5.59516,2020-05-29T16:03:13+02:00,NCD_GLUC_01
EUR,SWE,SEX_FMLE,4.89 [4.57-5.22],4.89171,2020-06-03T11:14:17+02:00,NCD_GLUC_01
AMR,DOM,SEX_FMLE,4.47 [3.18-5.77],4.46808,2020-06-03T11:12:52+02:00,NCD_GLUC_01
WPR,PHL,SEX_FMLE,5.08 [4.29-5.84],5.07826,2020-06-03T11:13:59+02:00,NCD_GLUC_01
AMR,PAN,SEX_MLE,5.55 [4.78-6.33],5.5485,2020-05-29T16:03:15+02:00,NCD_GLUC_01
EUR,SWE,SEX_MLE,5.38 [4.93-5.82],5.37969,2020-05-29T16:03:36+02:00,NCD_GLUC_01
SEAR,TLS,SEX_FMLE,4.64 [3.87-5.42],4.63781,2020-06-03T11:14:24+02:00,NCD_GLUC_01
EUR,TJK,SEX_MLE,5.16 [4.41-5.89],5.15602,2020-05-29T16:03:42+02:00,NCD_GLUC_01
EUR,CZE,SEX_FMLE,5.27 [4.68-5.86],5.26803,2020-06-03T11:12:48+02:00,NCD_GLUC_01
AFR,MOZ,SEX_MLE,4.62 [4.07-5.16],4.62076,2020-05-29T16:03:01+02:00,NCD_GLUC_01
EUR,AND,SEX_MLE,5.28 [4.50-6.05],5.2807,2020-05-29T16:01:20+02:00,NCD_GLUC_01
WPR,NRU,SEX_FMLE,6.52 [6.13-6.93],6.51525,2020-06-03T11:13:55+02:00,NCD_GLUC_01
AFR,MLI,SEX_MLE,5.04 [4.19-5.93],5.03639,2020-05-29T16:02:56+02:00,NCD_GLUC_01
AFR,SEN,SEX_MLE,5.35 [4.68-5.97],5.34694,2020-05-29T16:03:28+02:00,NCD_GLUC_01
WPR,KHM,SEX_MLE,4.60 [4.08-5.14],4.59903,2020-05-29T16:02:37+02:00,NCD_GLUC_01
AFR,DZA,SEX_FMLE,5.26 [4.76-5.75],5.26479,2020-06-03T11:12:53+02:00,NCD_GLUC_01
AMR,DOM,SEX_FMLE,4.47 [3.07-5.90],4.46628,2020-06-03T11:12:52+02:00,NCD_GLUC_01
SEAR,LKA,SEX_FMLE,5.30 [4.62-5.96],5.30318,2020-06-03T11:13:32+02:00,NCD_GLUC_01
WPR,KOR,SEX_MLE,5.20 [4.79-5.58],5.19636,2020-05-29T16:02:40+02:00,NCD_GLUC_01
AFR,MRT,SEX_FMLE,5.15 [4.50-5.82],5.15296,2020-06-03T11:13:46+02:00,NCD_GLUC_01
EUR,TJK,SEX_FMLE,5.07 [4.13-5.99],5.0727,2020-06-03T11:14:23+02:00,NCD_GLUC_01
WPR,SGP,SEX_MLE,5.55 [5.27-5.81],5.54524,2020-05-29T16:03:28+02:00,NCD_GLUC_01
AFR,MRT,SEX_MLE,5.12 [4.67-5.56],5.12247,2020-05-29T16:03:02+02:00,NCD_GLUC_01
WPR,MNG,SEX_FMLE,5.17 [4.27-6.08],5.16551,2020-06-03T11:13:45+02:00,NCD_GLUC_01
AFR,ZWE,SEX_MLE,5.28 [4.62-5.91],5.27564,2020-05-29T16:03:59+02:00,NCD_GLUC_01
AFR,DZA,SEX_FMLE,5.09 [4.44-5.75],5.09476,2020-06-03T11:12:53+02:00,NCD_GLUC_01
EUR,SWE,SEX_MLE,4.94 [4.38-5.53],4.9433,2020-05-29T16:03:36+02:00,NCD_GLUC_01
EUR,HUN,SEX_FMLE,4.97 [4.16-5.79],4.97162,2020-06-03T11:13:13+02:00,NCD_GLUC_01
WPR,TON,SEX_FMLE,6.44 [6.14-6.75],6.44474,2020-06-03T11:14:24+02:00,NCD_GLUC_01
AFR,NAM,SEX_MLE,5.12 [3.96-6.29],5.11939,2020-05-29T16:03:04+02:00,NCD_GLUC_01
AFR,BFA,SEX_FMLE,4.77 [3.54-6.03],4.77398,2020-06-03T11:12:25+02:00,NCD_GLUC_01
AFR,GNB,SEX_FMLE,4.86 [3.61-6.18],4.8611,2020-06-03T11:13:06+02:00,NCD_GLUC_01
WPR,AUS,SEX_MLE,5.21 [4.86-5.55],5.21022,2020-05-29T16:01:24+02:00,NCD_GLUC_01
WPR,BRN,SEX_MLE,5.91 [5.10-6.71],5.91423,2020-05-29T16:01:41+02:00,NCD_GLUC_01
EUR,GBR,SEX_FMLE,5.17 [5.00-5.34],5.16644,2020-06-03T11:13:02+02:00,NCD_GLUC_01
WPR,LAO,SEX_FMLE,4.54 [3.76-5.29],4.53871,2020-06-03T11:13:29+02:00,NCD_GLUC_01
AMR,CHL,SEX_MLE,5.33 [5.05-5.62],5.33361,2020-05-29T16:01:45+02:00,NCD_GLUC_01
EMR,MAR,SEX_FMLE,4.75 [3.88-5.58],4.74954,2020-06-03T11:13:36+02:00,NCD_GLUC_01
AMR,URY,SEX_FMLE,5.23 [4.00-6.41],5.23031,2020-06-03T11:14:31+02:00,NCD_GLUC_01
WPR,NRU,SEX_FMLE,6.72 [6.37-7.05],6.71722,2020-06-03T11:13:55+02:00,NCD_GLUC_01
EUR,LVA,SEX_FMLE,5.13 [4.26-6.01],5.13473,2020-06-03T11:13:35+02:00,NCD_GLUC_01
WPR,FJI,SEX_FMLE,6.00 [5.52-6.48],5.99861,2020-06-03T11:12:59+02:00,NCD_GLUC_01
AMR,DMA,SEX_MLE,5.73 [5.19-6.27],5.72963,2020-05-29T16:01:59+02:00,NCD_GLUC_01
AFR,CMR,SEX_MLE,5.63 [4.84-6.44],5.62977,2020-05-29T16:01:48+02:00,NCD_GLUC_01
EUR,AND,SEX_FMLE,5.25 [4.04-6.48],5.25149,2020-06-03T11:12:17+02:00,NCD_GLUC_01
EUR,POL,SEX_MLE,5.16 [4.62-5.69],5.15523,2020-05-29T16:03:18+02:00,NCD_GLUC_01
AMR,CAN,SEX_MLE,5.38 [4.88-5.87],5.37539,2020-05-29T16:01:44+02:00,NCD_GLUC_01
WPR,TON,SEX_FMLE,6.91 [6.55-7.26],6.90749,2020-06-03T11:14:24+02:00,NCD_GLUC_01
AFR,GMB,SEX_MLE,5.36 [4.68-6.04],5.36316,2020-05-29T16:02:15+02:00,NCD_GLUC_01
AFR,TGO,SEX_MLE,5.12 [4.00-6.33],5.12494,2020-05-29T16:03:40+02:00,NCD_GLUC_01
SEAR,NPL,SEX_FMLE,5.09 [4.75-5.43],5.09351,2020-06-03T11:13:54+02:00,NCD_GLUC_01
AMR,MEX,SEX_FMLE,5.73 [5.31-6.17],5.73475,2020-06-03T11:13:39+02:00,NCD_GLUC_01
EMR,PAK,SEX_MLE,5.64 [5.04-6.26],5.63951,2020-05-29T16:03:14+02:00,NCD_GLUC_01
EUR,SVN,SEX_MLE,5.34 [4.61-6.08],5.34386,2020-05-29T16:03:36+02:00,NCD_GLUC_01
AFR,ERI,SEX_FMLE,4.44 [3.69-5.18],4.44174,2020-06-03T11:12:55+02:00,NCD_GLUC_01
AFR,MDG,SEX_FMLE,5.14 [4.33-5.91],5.13761,2020-06-03T11:13:38+02:00,NCD_GLUC_01
AMR,GUY,SEX_FMLE,5.47 [4.67-6.31],5.47086,2020-06-03T11:13:09+02:00,NCD_GLUC_01
EUR,AND,SEX_FMLE,5.26 [4.14-6.41],5.26064,2020-06-03T11:12:17+02:00,NCD_GLUC_01
EUR,LVA,SEX_MLE,5.38 [4.69-6.07],5.37798,2020-05-29T16:02:50+02:00,NCD_GLUC_01
AMR,CHL,SEX_MLE,5.41 [5.07-5.75],5.40949,2020-05-29T16:01:45+02:00,NCD_GLUC_01
AMR,DMA,SEX_MLE,4.86 [3.80-5.82],4.85501,2020-05-29T16:01:58+02:00,NCD_GLUC_01
EMR,IRQ,SEX_MLE,5.27 [4.44-6.10],5.27269,2020-05-29T16:02:28+02:00,NCD_GLUC_01
AMR,BOL,SEX_FMLE,4.96 [4.14-5.75],4.95794,2020-06-03T11:12:31+02:00,NCD_GLUC_01
AFR,LSO,SEX_FMLE,5.15 [4.24-6.03],5.1468,2020-06-03T11:13:33+02:00,NCD_GLUC_01
AFR,NAM,SEX_MLE,5.54 [4.90-6.16],5.53805,2020-05-29T16:03:05+02:00,NCD_GLUC_01
EUR,CHE,SEX_MLE,4.99 [4.24-5.73],4.98933,2020-05-29T16:01:44+02:00,NCD_GLUC_01
AMR,PRY,SEX_MLE,5.06 [4.52-5.61],5.0634,2020-05-29T16:03:21+02:00,NCD_GLUC_01
EMR,SAU,SEX_FMLE,6.19 [5.82-6.55],6.19066,2020-06-03T11:14:08+02:00,NCD_GLUC_01
AMR,ARG,SEX_FMLE,5.25 [4.12-6.36],5.24635,2020-06-03T11:12:18+02:00,NCD_GLUC_01
EUR,BLR,SEX_FMLE,5.11 [4.26-5.97],5.10746,2020-06-03T11:12:29+02:00,NCD_GLUC_01
AMR,HTI,SEX_FMLE,4.42 [3.54-5.31],4.42125,2020-06-03T11:13:12+02:00,NCD_GLUC_01
EUR,SVN,SEX_MLE,5.22 [4.58-5.88],5.22321,2020-05-29T16:03:35+02:00,NCD_GLUC_01
AMR,GUY,SEX_FMLE,4.80 [3.59-6.02],4.80392,2020-06-03T11:13:10+02:00,NCD_GLUC_01
EUR,LUX,SEX_MLE,4.98 [3.94-6.00],4.98091,2020-05-29T16:02:48+02:00,NCD_GLUC_01
AFR,BWA,SEX_MLE,5.62 [4.96-6.25],5.61651,2020-05-29T16:01:42+02:00,NCD_GLUC_01
AMR,ECU,SEX_FMLE,5.07 [4.28-5.84],5.0714,2020-06-03T11:12:53+02:00,NCD_GLUC_01
AFR,ZAF,SEX_FMLE,5.65 [5.01-6.31],5.64527,2020-06-03T11:14:38+02:00,NCD_GLUC_01
EUR,NLD,SEX_FMLE,4.97 [3.89-6.12],4.97073,2020-06-03T11:13:52+02:00,NCD_GLUC_01
AFR,AGO,SEX_MLE,5.22 [4.56-5.89],5.22457,2020-05-29T16:01:19+02:00,NCD_GLUC_01
EUR,IRL,SEX_FMLE,4.81 [4.31-5.30],4.81102,2020-06-03T11:13:15+02:00,NCD_GLUC_01
SEAR,LKA,SEX_MLE,4.88 [4.21-5.54],4.88007,2020-05-29T16:02:46+02:00,NCD_GLUC_01
AFR,SLE,SEX_MLE,5.12 [4.41-5.81],5.11714,2020-05-29T16:03:30+02:00,NCD_GLUC_01
EMR,PSE,SEX_FMLE,5.89 [5.30-6.49],5.89255,2020-06-03T11:14:04+02:00,NCD_GLUC_01
SEAR,PRK,SEX_MLE,4.94 [4.31-5.57],4.94035,2020-05-29T16:03:19+02:00,NCD_GLUC_01
AMR,BOL,SEX_MLE,5.06 [4.42-5.68],5.06277,2020-05-29T16:01:38+02:00,NCD_GLUC_01
AMR,BRA,SEX_MLE,5.48 [5.17-5.80],5.48324,2020-05-29T16:01:39+02:00,NCD_GLUC_01
AMR,BLZ,SEX_FMLE,4.76 [4.02-5.52],4.76463,2020-06-03T11:12:31+02:00,NCD_GLUC_01
AMR,GRD,SEX_MLE,5.53 [4.58-6.49],5.52581,2020-05-29T16:02:19+02:00,NCD_GLUC_01
WPR,NIU,SEX_MLE,6.17 [5.56-6.77],6.17013,2020-05-29T16:03:08+02:00,NCD_GLUC_01
WPR,COK,SEX_FMLE,6.31 [5.58-7.02],6.3098,2020-06-03T11:12:43+02:00,NCD_GLUC_01
AMR,VEN,SEX_MLE,4.96 [4.48-5.40],4.95691,2020-05-29T16:03:54+02:00,NCD_GLUC_01
WPR,TON,SEX_MLE,6.19 [5.88-6.49],6.18746,2020-05-29T16:03:45+02:00,NCD_GLUC_01
EUR,ALB,SEX_FMLE,4.84 [3.97-5.67],4.84287,2020-06-03T11:12:16+02:00,NCD_GLUC_01
AFR,ZWE,SEX_FMLE,5.09 [3.91-6.27],5.08967,2020-06-03T11:14:39+02:00,NCD_GLUC_01
EUR,HRV,SEX_MLE,5.24 [4.53-5.95],5.23814,2020-05-29T16:02:23+02:00,NCD_GLUC_01
AMR,COL,SEX_FMLE,5.01 [4.56-5.45],5.01247,2020-06-03T11:12:44+02:00,NCD_GLUC_01
EUR,CYP,SEX_FMLE,4.61 [3.31-5.91],4.60876,2020-06-03T11:12:47+02:00,NCD_GLUC_01
EUR,ARM,SEX_FMLE,5.22 [3.81-6.58],5.22019,2020-06-03T11:12:19+02:00,NCD_GLUC_01
EUR,ISR,SEX_FMLE,5.01 [4.07-6.00],5.01193,2020-06-03T11:13:19+02:00,NCD_GLUC_01
AMR,HTI,SEX_FMLE,4.87 [4.06-5.67],4.86632,2020-06-03T11:13:12+02:00,NCD_GLUC_01
EMR,SOM,SEX_FMLE,4.88 [3.52-6.28],4.88026,2020-06-03T11:14:13+02:00,NCD_GLUC_01
AFR,SWZ,SEX_MLE,5.46 [4.79-6.13],5.4648,2020-05-29T16:03:37+02:00,NCD_GLUC_01
AFR,MWI,SEX_MLE,5.02 [3.97-6.13],5.02309,2020-05-29T16:03:03+02:00,NCD_GLUC_01
WPR,NRU,SEX_FMLE,6.34 [5.95-6.75],6.34205,2020-06-03T11:13:55+02:00,NCD_GLUC_01
EUR,CZE,SEX_FMLE,5.31 [4.98-5.64],5.30501,2020-06-03T11:12:48+02:00,NCD_GLUC_01
EUR,CYP,SEX_FMLE,4.94 [4.18-5.72],4.94476,2020-06-03T11:12:47+02:00,NCD_GLUC_01
EUR,SWE,SEX_FMLE,5.21 [4.91-5.51],5.21241,2020-06-03T11:14:18+02:00,NCD_GLUC_01
WPR,NZL,SEX_FMLE,5.07 [4.34-5.83],5.07184,2020-06-03T11:13:56+02:00,NCD_GLUC_01
EUR,LVA,SEX_FMLE,5.12 [4.28-6.00],5.12442,2020-06-03T11:13:35+02:00,NCD_GLUC_01
EUR,IRL,SEX_MLE,5.22 [4.75-5.67],5.21768,2020-05-29T16:02:27+02:00,NCD_GLUC_01
AMR,PAN,SEX_FMLE,5.14 [4.34-5.94],5.14098,2020-06-03T11:13:58+02:00,NCD_GLUC_01
WPR,VNM,SEX_FMLE,5.22 [4.63-5.81],5.22214,2020-06-03T11:14:35+02:00,NCD_GLUC_01
EUR,TKM,SEX_FMLE,5.70 [5.00-6.37],5.70228,2020-06-03T11:14:23+02:00,NCD_GLUC_01
EUR,LUX,SEX_MLE,5.11 [4.47-5.74],5.11362,2020-05-29T16:02:49+02:00,NCD_GLUC_01
EUR,GRC,SEX_MLE,5.36 [5.00-5.72],5.35919,2020-05-29T16:02:18+02:00,NCD_GLUC_01
EUR,BIH,SEX_MLE,4.74 [3.70-5.80],4.74077,2020-05-29T16:01:34+02:00,NCD_GLUC_01
AFR,MRT,SEX_MLE,5.13 [4.26-6.01],5.13291,2020-05-29T16:03:02+02:00,NCD_GLUC_01
AFR,ERI,SEX_MLE,4.93 [4.23-5.63],4.93158,2020-05-29T16:02:04+02:00,NCD_GLUC_01
AMR,NIC,SEX_FMLE,4.77 [4.02-5.49],4.76795,2020-06-03T11:13:51+02:00,NCD_GLUC_01
AFR,SEN,SEX_MLE,5.35 [4.68-5.99],5.35182,2020-05-29T16:03:27+02:00,NCD_GLUC_01
EMR,OMN,SEX_FMLE,5.57 [5.23-5.91],5.56822,2020-06-03T11:13:56+02:00,NCD_GLUC_01
EMR,BHR,SEX_FMLE,5.42 [4.67-6.15],5.41605,2020-06-03T11:12:28+02:00,NCD_GLUC_01
EUR,KGZ,SEX_FMLE,5.14 [4.32-5.94],5.13895,2020-06-03T11:13:24+02:00,NCD_GLUC_01
EUR,TKM,SEX_MLE,5.56 [5.00-6.11],5.55678,2020-05-29T16:03:43+02:00,NCD_GLUC_01
AMR,PRY,SEX_FMLE,5.07 [4.16-5.98],5.07271,2020-06-03T11:14:03+02:00,NCD_GLUC_01
EMR,IRQ,SEX_FMLE,5.28 [4.82-5.73],5.27815,2020-06-03T11:13:17+02:00,NCD_GLUC_01
AMR,PAN,SEX_FMLE,5.26 [4.51-6.00],5.25883,2020-06-03T11:13:58+02:00,NCD_GLUC_01
EMR,IRN,SEX_FMLE,5.33 [5.11-5.55],5.32771,2020-06-03T11:13:16+02:00,NCD_GLUC_01
EMR,BHR,SEX_FMLE,6.04 [4.93-7.18],6.0373,2020-06-03T11:12:27+02:00,NCD_GLUC_01
AFR,MLI,SEX_FMLE,5.09 [3.86-6.34],5.09358,2020-06-03T11:13:41+02:00,NCD_GLUC_01
EUR,MLT,SEX_FMLE,5.19 [4.66-5.71],5.19179,2020-06-03T11:13:42+02:00,NCD_GLUC_01
AFR,TZA,SEX_FMLE,5.18 [4.84-5.51],5.17634,2020-06-03T11:14:28+02:00,NCD_GLUC_01
WPR,PLW,SEX_MLE,6.09 [5.20-6.96],6.09147,2020-05-29T16:03:17+02:00,NCD_GLUC_01
EUR,RUS,SEX_MLE,5.44 [4.75-6.14],5.44093,2020-05-29T16:03:24+02:00,NCD_GLUC_01
AFR,MOZ,SEX_MLE,4.49 [4.06-4.92],4.49367,2020-05-29T16:03:01+02:00,NCD_GLUC_01
AMR,KNA,SEX_MLE,4.97 [3.80-6.13],4.97036,2020-05-29T16:02:38+02:00,NCD_GLUC_01
AMR,BRB,SEX_FMLE,5.18 [4.35-5.99],5.17598,2020-06-03T11:12:33+02:00,NCD_GLUC_01
WPR,LAO,SEX_MLE,4.70 [4.15-5.26],4.70276,2020-05-29T16:02:42+02:00,NCD_GLUC_01
EUR,ROU,SEX_MLE,5.11 [4.41-5.79],5.10783,2020-05-29T16:03:23+02:00,NCD_GLUC_01
WPR,PLW,SEX_MLE,6.36 [5.78-6.94],6.35544,2020-05-29T16:03:17+02:00,NCD_GLUC_01
EUR,MDA,SEX_FMLE,4.80 [3.93-5.65],4.79813,2020-06-03T11:13:37+02:00,NCD_GLUC_01
EUR,ALB,SEX_MLE,5.03 [4.32-5.74],5.03157,2020-05-29T16:01:20+02:00,NCD_GLUC_01
AMR,JAM,SEX_MLE,5.42 [4.86-6.00],5.42439,2020-05-29T16:02:32+02:00,NCD_GLUC_01
EUR,ALB,SEX_FMLE,4.89 [4.07-5.70],4.89325,2020-06-03T11:12:15+02:00,NCD_GLUC_01
AFR,ETH,SEX_MLE,4.98 [4.32-5.61],4.97735,2020-05-29T16:02:06+02:00,NCD_GLUC_01
AMR,USA,SEX_FMLE,5.35 [5.03-5.66],5.34707,2020-06-03T11:14:31+02:00,NCD_GLUC_01
EUR,SRB,SEX_MLE,5.11 [4.38-5.87],5.11475,2020-05-29T16:03:33+02:00,NCD_GLUC_01
EUR,FIN,SEX_MLE,5.41 [5.17-5.64],5.41141,2020-05-29T16:02:07+02:00,NCD_GLUC_01
EMR,TUN,SEX_MLE,4.87 [4.29-5.45],4.86593,2020-05-29T16:03:46+02:00,NCD_GLUC_01
WPR,LAO,SEX_FMLE,4.54 [3.43-5.61],4.53803,2020-06-03T11:13:29+02:00,NCD_GLUC_01
EUR,MLT,SEX_MLE,5.35 [4.33-6.37],5.35419,2020-05-29T16:02:58+02:00,NCD_GLUC_01
AFR,COG,SEX_MLE,5.58 [4.72-6.46],5.58159,2020-05-29T16:01:50+02:00,NCD_GLUC_01
EUR,RUS,SEX_FMLE,5.12 [4.04-6.21],5.12082,2020-06-03T11:14:06+02:00,NCD_GLUC_01
AMR,MEX,SEX_MLE,5.24 [4.71-5.75],5.23764,2020-05-29T16:02:54+02:00,NCD_GLUC_01
AFR,COD,SEX_FMLE,4.98 [3.91-6.09],4.97975,2020-06-03T11:12:41+02:00,NCD_GLUC_01
AFR,TCD,SEX_MLE,5.02 [4.14-5.92],5.02173,2020-05-29T16:03:39+02:00,NCD_GLUC_01
WPR,SGP,SEX_MLE,5.44 [5.20-5.69],5.44159,2020-05-29T16:03:28+02:00,NCD_GLUC_01
AMR,VCT,SEX_FMLE,5.51 [4.43-6.58],5.50746,2020-06-03T11:14:33+02:00,NCD_GLUC_01
AMR,GRD,SEX_FMLE,5.37 [4.61-6.17],5.37276,2020-06-03T11:13:08+02:00,NCD_GLUC_01
WPR,FSM,SEX_FMLE,5.42 [4.59-6.27],5.42349,2020-06-03T11:13:01+02:00,NCD_GLUC_01
EUR,SRB,SEX_FMLE,4.88 [4.06-5.69],4.87981,2020-06-03T11:14:14+02:00,NCD_GLUC_01
WPR,SGP,SEX_MLE,5.37 [5.12-5.63],5.37053,2020-05-29T16:03:28+02:00,NCD_GLUC_01
SEAR,TLS,SEX_FMLE,4.62 [3.67-5.63],4.6211,2020-06-03T11:14:24+02:00,NCD_GLUC_01
AMR,ATG,SEX_FMLE,5.92 [4.55-7.32],5.91691,2020-06-03T11:12:19+02:00,NCD_GLUC_01
AFR,MDG,SEX_FMLE,5.10 [4.25-5.92],5.10182,2020-06-03T11:13:38+02:00,NCD_GLUC_01
AFR,COG,SEX_MLE,5.34 [4.39-6.25],5.34111,2020-05-29T16:01:49+02:00,NCD_GLUC_01
EUR,TJK,SEX_FMLE,5.11 [4.22-5.99],5.11007,2020-06-03T11:14:23+02:00,NCD_GLUC_01
AFR,LBR,SEX_MLE,5.31 [4.54-6.04],5.31333,2020-05-29T16:02:43+02:00,NCD_GLUC_01
AFR,CIV,SEX_FMLE,5.05 [4.13-5.97],5.05359,2020-06-03T11:12:39+02:00,NCD_GLUC_01
WPR,NRU,SEX_FMLE,6.58 [6.19-6.98],6.57698,2020-06-03T11:13:55+02:00,NCD_GLUC_01
AMR,SUR,SEX_FMLE,5.52 [4.65-6.44],5.52272,2020-06-03T11:14:15+02:00,NCD_GLUC_01
AMR,PER,SEX_MLE,4.98 [4.44-5.49],4.97563,2020-05-29T16:03:15+02:00,NCD_GLUC_01
EUR,HUN,SEX_MLE,5.22 [4.55-5.89],5.21918,2020-05-29T16:02:24+02:00,NCD_GLUC_01
AFR,CIV,SEX_FMLE,5.10 [4.33-5.85],5.09921,2020-06-03T11:12:39+02:00,NCD_GLUC_01
EMR,SDN,SEX_FMLE,5.02 [3.80-6.32],5.01908,2020-06-03T11:14:09+02:00,NCD_GLUC_01
AMR,VCT,SEX_FMLE,5.34 [4.57-6.08],5.33658,2020-06-03T11:14:33+02:00,NCD_GLUC_01
AFR,ERI,SEX_FMLE,4.95 [4.06-5.80],4.95459,2020-06-03T11:12:55+02:00,NCD_GLUC_01
AFR,GAB,SEX_FMLE,5.71 [4.86-6.57],5.71494,2020-06-03T11:13:01+02:00,NCD_GLUC_01
WPR,SGP,SEX_MLE,5.50 [5.21-5.80],5.50387,2020-05-29T16:03:28+02:00,NCD_GLUC_01
AMR,VCT,SEX_MLE,5.42 [4.46-6.39],5.42272,2020-05-29T16:03:53+02:00,NCD_GLUC_01
WPR,CHN,SEX_FMLE,4.90 [4.62-5.17],4.89571,2020-06-03T11:12:39+02:00,NCD_GLUC_01
AFR,TGO,SEX_FMLE,4.87 [4.32-5.42],4.87457,2020-06-03T11:14:21+02:00,NCD_GLUC_01
WPR,SLB,SEX_FMLE,6.04 [5.45-6.65],6.04486,2020-06-03T11:14:11+02:00,NCD_GLUC_01
WPR,NIU,SEX_FMLE,6.41 [5.47-7.35],6.41057,2020-06-03T11:13:51+02:00,NCD_GLUC_01
WPR,SLB,SEX_FMLE,5.76 [5.13-6.39],5.76182,2020-06-03T11:14:11+02:00,NCD_GLUC_01
EUR,LTU,SEX_MLE,5.27 [4.52-6.05],5.27484,2020-05-29T16:02:48+02:00,NCD_GLUC_01
EUR,FRA,SEX_FMLE,4.99 [4.72-5.26],4.99243,2020-06-03T11:13:00+02:00,NCD_GLUC_01
AMR,CHL,SEX_MLE,5.06 [4.74-5.38],5.06479,2020-05-29T16:01:45+02:00,NCD_GLUC_01
AMR,GTM,SEX_FMLE,4.54 [3.04-5.96],4.53984,2020-06-03T11:13:09+02:00,NCD_GLUC_01
EMR,KWT,SEX_FMLE,5.84 [5.42-6.25],5.83812,2020-06-03T11:13:28+02:00,NCD_GLUC_01
EMR,SOM,SEX_FMLE,4.75 [3.81-5.71],4.75167,2020-06-03T11:14:13+02:00,NCD_GLUC_01
EMR,QAT,SEX_FMLE,5.99 [5.64-6.34],5.98808,2020-06-03T11:14:04+02:00,NCD_GLUC_01
EUR,NOR,SEX_FMLE,5.34 [4.41-6.29],5.33805,2020-06-03T11:13:53+02:00,NCD_GLUC_01
AFR,LBR,SEX_MLE,5.25 [4.35-6.11],5.25394,2020-05-29T16:02:43+02:00,NCD_GLUC_01
EUR,FRA,SEX_FMLE,4.90 [4.11-5.72],4.90357,2020-06-03T11:12:59+02:00,NCD_GLUC_01
WPR,AUS,SEX_MLE,5.37 [5.08-5.67],5.37172,2020-05-29T16:01:25+02:00,NCD_GLUC_01
AMR,URY,SEX_FMLE,5.21 [4.74-5.69],5.2078,2020-06-03T11:14:31+02:00,NCD_GLUC_01
AFR,NAM,SEX_FMLE,5.19 [3.76-6.60],5.18638,2020-06-03T11:13:49+02:00,NCD_GLUC_01
WPR,WSM,SEX_FMLE,6.38 [5.99-6.78],6.38473,2020-06-03T11:14:36+02:00,NCD_GLUC_01
WPR,MHL,SEX_MLE,6.53 [6.06-7.09],6.53464,2020-05-29T16:02:55+02:00,NCD_GLUC_01
AMR,PRY,SEX_FMLE,4.96 [4.45-5.47],4.96023,2020-06-03T11:14:03+02:00,NCD_GLUC_01
EUR,ARM,SEX_MLE,5.46 [4.82-6.11],5.45951,2020-05-29T16:01:23+02:00,NCD_GLUC_01
AMR,MEX,SEX_FMLE,4.89 [3.69-6.06],4.88831,2020-06-03T11:13:39+02:00,NCD_GLUC_01
EMR,IRQ,SEX_MLE,5.47 [4.82-6.10],5.4681,2020-05-29T16:02:29+02:00,NCD_GLUC_01
EUR,POL,SEX_MLE,5.24 [4.55-5.94],5.23576,2020-05-29T16:03:19+02:00,NCD_GLUC_01
AFR,LBR,SEX_FMLE,5.56 [5.05-6.04],5.55983,2020-06-03T11:13:30+02:00,NCD_GLUC_01
AFR,BEN,SEX_MLE,5.07 [4.67-5.46],5.06873,2020-05-29T16:01:29+02:00,NCD_GLUC_01
AMR,MEX,SEX_MLE,5.73 [5.22-6.24],5.72751,2020-05-29T16:02:54+02:00,NCD_GLUC_01
AFR,AGO,SEX_FMLE,5.27 [4.45-6.07],5.26685,2020-06-03T11:12:15+02:00,NCD_GLUC_01
EUR,MKD,SEX_FMLE,5.01 [4.15-5.89],5.00518,2020-06-03T11:13:40+02:00,NCD_GLUC_01
AMR,ARG,SEX_MLE,5.50 [4.81-6.19],5.50323,2020-05-29T16:01:23+02:00,NCD_GLUC_01
AFR,MWI,SEX_FMLE,5.09 [4.09-6.13],5.09372,2020-06-03T11:13:48+02:00,NCD_GLUC_01
EUR,MDA,SEX_MLE,4.82 [3.81-5.83],4.82163,2020-05-29T16:02:51+02:00,NCD_GLUC_01
AMR,LCA,SEX_MLE,5.37 [4.64-6.09],5.37095,2020-05-29T16:02:45+02:00,NCD_GLUC_01
EMR,SAU,SEX_FMLE,6.62 [5.72-7.54],6.62133,2020-06-03T11:14:07+02:00,NCD_GLUC_01
EMR,IRN,SEX_FMLE,4.78 [3.59-6.02],4.77905,2020-06-03T11:13:17+02:00,NCD_GLUC_01
AMR,DOM,SEX_FMLE,4.97 [4.34-5.60],4.96766,2020-06-03T11:12:52+02:00,NCD_GLUC_01
AFR,TCD,SEX_MLE,5.27 [4.35-6.14],5.2679,2020-05-29T16:03:40+02:00,NCD_GLUC_01
AFR,COM,SEX_MLE,5.03 [4.31-5.75],5.02996,2020-05-29T16:01:52+02:00,NCD_GLUC_01
